Plant_Type,Growth_Stage,Temperature,Humidity,Light_Intensity,Plant_Count,Water_Usage_L_per_day,Predicted_Cultivation_Days,Total_N,Total_P,Total_K,Total_Ca,Total_Mg,Daily_N,Daily_P,Daily_K,Daily_Ca,Daily_Mg
Bitter Gourd,fruiting,33.55,61.34,23049.54,30,6.25,81,729.0,364.5,1215.0,607.5,243.0,9.0,4.5,15.0,7.5,3.0
Bitter Gourd,vegetative,32.89,58.67,10516.92,79,7.55,37,1023.05,438.45,1023.05,584.6,233.84,27.65,11.85,27.65,15.8,6.32
Turmeric,vegetative,37.7,59.34,22953.21,64,6.28,40,640.0,256.0,768.0,384.0,128.0,16.0,6.4,19.2,9.6,3.2
Tomato,vegetative,34.19,55.46,17669.13,90,9.37,45,1620.0,607.5,1620.0,810.0,324.0,36.0,13.5,36.0,18.0,7.2
Cucumber,fruiting,35.24,70.58,18602.93,44,8.5,83,913.0,547.8,1826.0,730.4,292.16,11.0,6.6,22.0,8.8,3.52
Mint,vegetative,35.66,57.57,22704.53,81,7.66,40,648.0,324.0,486.0,324.0,162.0,16.2,8.1,12.15,8.1,4.05
Brinjal,vegetative,22.49,78.86,13311.18,89,9.16,40,1246.0,534.0,1246.0,712.0,249.2,31.15,13.35,31.15,17.8,6.23
Chilli,vegetative,35.95,61.09,19488.16,30,2.86,36,324.0,162.0,324.0,216.0,86.4,9.0,4.5,9.0,6.0,2.4
Ginger,vegetative,26.46,48.43,24361.72,56,6.09,36,504.0,201.6,604.8,302.4,100.8,14.0,5.6,16.8,8.4,2.8
Mint,vegetative,37.91,43.59,10034.76,76,7.84,43,653.6,326.8,490.2,326.8,163.4,15.2,7.6,11.4,7.6,3.8
Bitter Gourd,vegetative,23.1,40.23,24056.37,69,7.06,35,845.25,362.25,845.25,483.0,193.2,24.15,10.35,24.15,13.8,5.52
Capsicum,vegetative,31.82,43.54,17314.42,55,5.28,38,627.0,313.5,731.5,418.0,167.2,16.5,8.25,19.25,11.0,4.4
Chilli,vegetative,27.58,44.44,22123.53,54,5.6,37,599.4,299.7,599.4,399.6,159.84,16.2,8.1,16.2,10.8,4.32
Chilli,fruiting,32.91,44.52,22631.12,25,4.98,76,475.0,285.0,950.0,475.0,190.0,6.25,3.75,12.5,6.25,2.5
Cucumber,vegetative,28.45,51.81,13485.76,48,4.7,41,590.4,295.2,590.4,295.2,98.4,14.4,7.2,14.4,7.2,2.4
Mint,vegetative,28.48,76.24,14822.44,62,6.54,35,434.0,217.0,325.5,217.0,108.5,12.4,6.2,9.3,6.2,3.1
Ginger,vegetative,25.51,41.35,13219.42,28,2.95,40,280.0,112.0,336.0,168.0,56.0,7.0,2.8,8.4,4.2,1.4
Tomato,flowering,30.05,57.97,18787.97,81,12.2,58,1409.4,939.6,2349.0,939.6,375.84,24.3,16.2,40.5,16.2,6.48
Cucumber,vegetative,29.41,49.39,14547.91,88,8.85,38,1003.2,501.6,1003.2,501.6,167.2,26.4,13.2,26.4,13.2,4.4
Coriander,vegetative,33.53,56.06,12379.36,43,3.93,36,309.6,154.8,309.6,154.8,77.4,8.6,4.3,8.6,4.3,2.15
Ginger,vegetative,33.98,52.7,10002.02,35,3.72,40,350.0,140.0,420.0,210.0,70.0,8.75,3.5,10.5,5.25,1.75
Chilli,vegetative,23.0,73.57,10057.3,78,8.24,45,1053.0,526.5,1053.0,702.0,280.8,23.4,11.7,23.4,15.6,6.24
Ginger,vegetative,27.76,50.82,22640.68,53,5.37,36,477.0,190.8,572.4,286.2,95.4,13.25,5.3,15.9,7.95,2.65
Brinjal,vegetative,28.76,55.09,24044.82,60,5.59,44,924.0,396.0,924.0,528.0,184.8,21.0,9.0,21.0,12.0,4.2
Coriander,vegetative,29.9,55.51,19490.68,64,5.9,41,524.8,262.4,524.8,262.4,131.2,12.8,6.4,12.8,6.4,3.2
Bitter Gourd,vegetative,36.01,47.31,14176.59,20,2.45,43,301.0,129.0,301.0,172.0,68.8,7.0,3.0,7.0,4.0,1.6
Ginger,vegetative,23.69,71.27,19662.24,51,4.7,40,510.0,204.0,612.0,306.0,102.0,12.75,5.1,15.3,7.65,2.55
Coriander,vegetative,30.01,57.31,16865.49,27,2.83,37,199.8,99.9,199.8,99.9,49.95,5.4,2.7,5.4,2.7,1.35
Ginger,vegetative,22.84,70.7,16247.57,22,2.12,36,198.0,79.2,237.6,118.8,39.6,5.5,2.2,6.6,3.3,1.1
Ginger,vegetative,32.52,58.89,23202.35,96,9.71,36,864.0,345.6,1036.8,518.4,172.8,24.0,9.6,28.8,14.4,4.8
Ginger,vegetative,24.19,66.07,21078.96,37,4.17,39,360.75,144.3,432.9,216.45,72.15,9.25,3.7,11.1,5.55,1.85
Mint,vegetative,29.49,63.17,11280.12,22,1.76,40,176.0,88.0,132.0,88.0,44.0,4.4,2.2,3.3,2.2,1.1
Chilli,fruiting,30.7,43.99,20320.67,22,4.28,82,451.0,270.6,902.0,451.0,180.4,5.5,3.3,11.0,5.5,2.2
Cucumber,vegetative,33.35,77.95,10471.33,12,1.1,35,126.0,63.0,126.0,63.0,21.0,3.6,1.8,3.6,1.8,0.6
Chilli,fruiting,22.16,58.56,24452.49,69,13.7,75,1293.75,776.25,2587.5,1293.75,517.5,17.25,10.35,34.5,17.25,6.9
Capsicum,vegetative,34.38,70.92,17819.44,67,7.06,40,804.0,402.0,938.0,536.0,214.4,20.1,10.05,23.45,13.4,5.36
Bitter Gourd,fruiting,34.32,72.29,11803.11,15,2.94,79,355.5,177.75,592.5,296.25,118.5,4.5,2.25,7.5,3.75,1.5
Ginger,vegetative,34.37,60.72,15221.43,21,1.6,45,236.25,94.5,283.5,141.75,47.25,5.25,2.1,6.3,3.15,1.05
Bitter Gourd,fruiting,30.77,75.17,20133.7,41,8.6,75,922.5,461.25,1537.5,768.75,307.5,12.3,6.15,20.5,10.25,4.1
Coriander,vegetative,34.49,58.32,15970.08,13,1.7,43,111.8,55.9,111.8,55.9,27.95,2.6,1.3,2.6,1.3,0.65
Cucumber,vegetative,29.75,69.9,17107.15,99,9.98,42,1247.4,623.7,1247.4,623.7,207.9,29.7,14.85,29.7,14.85,4.95
Ginger,vegetative,25.83,61.23,19764.36,84,8.86,40,840.0,336.0,1008.0,504.0,168.0,21.0,8.4,25.2,12.6,4.2
Ginger,vegetative,25.28,69.03,19296.02,66,6.72,44,726.0,290.4,871.2,435.6,145.2,16.5,6.6,19.8,9.9,3.3
Brinjal,vegetative,37.71,61.09,23596.31,37,3.84,35,453.25,194.25,453.25,259.0,90.65,12.95,5.55,12.95,7.4,2.59
Tomato,flowering,36.68,51.62,17049.82,56,7.96,56,940.8,627.2,1568.0,627.2,250.88,16.8,11.2,28.0,11.2,4.48
Turmeric,vegetative,24.36,40.31,19463.83,84,7.94,35,735.0,294.0,882.0,441.0,147.0,21.0,8.4,25.2,12.6,4.2
Cucumber,vegetative,30.47,49.68,17509.05,30,3.46,40,360.0,180.0,360.0,180.0,60.0,9.0,4.5,9.0,4.5,1.5
Chilli,fruiting,34.91,58.39,18198.66,22,4.36,77,423.5,254.1,847.0,423.5,169.4,5.5,3.3,11.0,5.5,2.2
Chilli,vegetative,29.7,75.91,20115.23,90,9.48,36,972.0,486.0,972.0,648.0,259.2,27.0,13.5,27.0,18.0,7.2
Chilli,vegetative,25.15,78.06,24922.29,73,7.75,43,941.7,470.85,941.7,627.8,251.12,21.9,10.95,21.9,14.6,5.84
Bitter Gourd,vegetative,36.71,47.04,13209.36,91,9.58,38,1210.3,518.7,1210.3,691.6,276.64,31.85,13.65,31.85,18.2,7.28
Brinjal,vegetative,36.53,77.75,24402.03,89,9.38,41,1277.15,547.35,1277.15,729.8,255.43,31.15,13.35,31.15,17.8,6.23
Mint,vegetative,24.59,59.08,20774.97,74,7.36,35,518.0,259.0,388.5,259.0,129.5,14.8,7.4,11.1,7.4,3.7
Capsicum,fruiting,34.22,74.21,19045.96,46,8.71,79,908.5,545.1,1998.7,908.5,363.4,11.5,6.9,25.3,11.5,4.6
Turmeric,vegetative,34.88,41.84,22121.19,75,7.51,45,843.75,337.5,1012.5,506.25,168.75,18.75,7.5,22.5,11.25,3.75
Chilli,vegetative,25.93,56.11,23419.64,54,5.02,43,696.6,348.3,696.6,464.4,185.76,16.2,8.1,16.2,10.8,4.32
Chilli,fruiting,37.84,78.19,17420.13,98,19.86,75,1837.5,1102.5,3675.0,1837.5,735.0,24.5,14.7,49.0,24.5,9.8
Brinjal,fruiting,23.45,41.3,10865.54,100,19.78,75,2250.0,1125.0,3750.0,1875.0,750.0,30.0,15.0,50.0,25.0,10.0
Cucumber,seedling,26.02,62.56,15378.68,77,4.2,15,173.25,115.5,231.0,173.25,57.75,11.55,7.7,15.4,11.55,3.85
Turmeric,vegetative,36.04,78.97,10412.79,68,6.52,43,731.0,292.4,877.2,438.6,146.2,17.0,6.8,20.4,10.2,3.4
Bitter Gourd,fruiting,37.3,45.93,20193.25,50,10.45,79,1185.0,592.5,1975.0,987.5,395.0,15.0,7.5,25.0,12.5,5.0
Mint,vegetative,31.28,60.67,21381.64,28,2.44,41,229.6,114.8,172.2,114.8,57.4,5.6,2.8,4.2,2.8,1.4
Coriander,vegetative,37.14,75.7,16291.72,13,1.62,38,98.8,49.4,98.8,49.4,24.7,2.6,1.3,2.6,1.3,0.65
Cucumber,fruiting,25.27,50.21,14435.42,55,10.71,83,1141.25,684.75,2282.5,913.0,365.2,13.75,8.25,27.5,11.0,4.4
Capsicum,fruiting,37.05,60.28,16141.18,33,6.93,78,643.5,386.1,1415.7,643.5,257.4,8.25,4.95,18.15,8.25,3.3
Cucumber,seedling,34.34,66.19,12273.93,66,3.26,19,188.1,125.4,250.8,188.1,62.7,9.9,6.6,13.2,9.9,3.3
Mint,vegetative,26.64,77.24,15877.36,62,6.47,43,533.2,266.6,399.9,266.6,133.3,12.4,6.2,9.3,6.2,3.1
Ginger,vegetative,22.98,54.49,20846.92,49,4.63,40,490.0,196.0,588.0,294.0,98.0,12.25,4.9,14.7,7.35,2.45
Bitter Gourd,vegetative,29.0,75.31,10778.51,77,8.17,40,1078.0,462.0,1078.0,616.0,246.4,26.95,11.55,26.95,15.4,6.16
Brinjal,vegetative,32.25,56.64,21386.03,67,6.5,39,914.55,391.95,914.55,522.6,182.91,23.45,10.05,23.45,13.4,4.69
Ginger,vegetative,26.05,50.86,11880.35,56,5.91,41,574.0,229.6,688.8,344.4,114.8,14.0,5.6,16.8,8.4,2.8
Mint,vegetative,34.2,61.7,12244.02,25,2.08,44,220.0,110.0,165.0,110.0,55.0,5.0,2.5,3.75,2.5,1.25
Turmeric,vegetative,22.33,50.76,17763.94,90,9.45,44,990.0,396.0,1188.0,594.0,198.0,22.5,9.0,27.0,13.5,4.5
Chilli,vegetative,27.79,77.97,19482.39,30,3.06,35,315.0,157.5,315.0,210.0,84.0,9.0,4.5,9.0,6.0,2.4
Tomato,flowering,30.14,54.77,23993.87,97,14.21,61,1775.1,1183.4,2958.5,1183.4,473.36,29.1,19.4,48.5,19.4,7.76
Chilli,vegetative,23.95,45.01,22757.07,66,6.37,45,891.0,445.5,891.0,594.0,237.6,19.8,9.9,19.8,13.2,5.28
Ginger,vegetative,25.12,53.81,15034.16,61,5.76,35,533.75,213.5,640.5,320.25,106.75,15.25,6.1,18.3,9.15,3.05
Tomato,fruiting,32.74,57.41,18239.65,90,17.88,78,1755.0,1053.0,4212.0,1755.0,702.0,22.5,13.5,54.0,22.5,9.0
Capsicum,fruiting,22.26,71.29,11865.74,87,17.6,76,1653.0,991.8,3636.6,1653.0,661.2,21.75,13.05,47.85,21.75,8.7
Coriander,vegetative,25.76,68.19,22256.92,58,5.84,39,452.4,226.2,452.4,226.2,113.1,11.6,5.8,11.6,5.8,2.9
Tomato,seedling,33.5,74.51,12688.83,73,3.86,17,248.2,124.1,248.2,186.15,62.05,14.6,7.3,14.6,10.95,3.65
Turmeric,vegetative,34.94,67.09,19375.44,11,1.47,37,101.75,40.7,122.1,61.05,20.35,2.75,1.1,3.3,1.65,0.55
Ginger,vegetative,34.75,50.02,19373.11,76,7.95,41,779.0,311.6,934.8,467.4,155.8,19.0,7.6,22.8,11.4,3.8
Brinjal,vegetative,22.19,66.96,10777.54,21,1.89,45,330.75,141.75,330.75,189.0,66.15,7.35,3.15,7.35,4.2,1.47
Bitter Gourd,vegetative,28.59,77.4,16458.1,37,3.6,40,518.0,222.0,518.0,296.0,118.4,12.95,5.55,12.95,7.4,2.96
Mint,vegetative,34.54,51.43,16491.5,28,2.98,45,252.0,126.0,189.0,126.0,63.0,5.6,2.8,4.2,2.8,1.4
Cucumber,vegetative,27.98,77.78,19626.02,63,6.53,41,774.9,387.45,774.9,387.45,129.15,18.9,9.45,18.9,9.45,3.15
Coriander,vegetative,28.69,70.04,11520.59,38,3.63,44,334.4,167.2,334.4,167.2,83.6,7.6,3.8,7.6,3.8,1.9
Ginger,vegetative,37.69,42.7,17780.51,26,2.2,44,286.0,114.4,343.2,171.6,57.2,6.5,2.6,7.8,3.9,1.3
Bitter Gourd,fruiting,28.46,69.52,20568.32,50,9.7,75,1125.0,562.5,1875.0,937.5,375.0,15.0,7.5,25.0,12.5,5.0
Coriander,vegetative,26.23,48.21,17245.6,89,9.03,42,747.6,373.8,747.6,373.8,186.9,17.8,8.9,17.8,8.9,4.45
Turmeric,vegetative,33.04,45.76,18930.39,100,9.58,40,1000.0,400.0,1200.0,600.0,200.0,25.0,10.0,30.0,15.0,5.0
Capsicum,vegetative,28.89,67.83,16870.33,75,7.27,36,810.0,405.0,945.0,540.0,216.0,22.5,11.25,26.25,15.0,6.0
Chilli,vegetative,27.97,62.55,16760.3,57,5.78,45,769.5,384.75,769.5,513.0,205.2,17.1,8.55,17.1,11.4,4.56
Capsicum,vegetative,31.56,74.64,24201.01,35,3.45,39,409.5,204.75,477.75,273.0,109.2,10.5,5.25,12.25,7.0,2.8
Chilli,vegetative,36.13,48.11,18813.79,39,4.08,35,409.5,204.75,409.5,273.0,109.2,11.7,5.85,11.7,7.8,3.12
Tomato,seedling,31.33,50.12,16753.81,10,0.22,23,46.0,23.0,46.0,34.5,11.5,2.0,1.0,2.0,1.5,0.5
Turmeric,vegetative,33.83,48.59,19974.92,83,7.81,40,830.0,332.0,996.0,498.0,166.0,20.75,8.3,24.9,12.45,4.15
Cucumber,flowering,36.24,43.37,22107.84,24,3.92,65,390.0,234.0,702.0,312.0,124.8,6.0,3.6,10.8,4.8,1.92
Ginger,vegetative,29.01,79.85,13437.58,52,5.34,44,572.0,228.8,686.4,343.2,114.4,13.0,5.2,15.6,7.8,2.6
Cucumber,fruiting,25.26,66.16,22275.54,61,11.71,75,1143.75,686.25,2287.5,915.0,366.0,15.25,9.15,30.5,12.2,4.88
Ginger,vegetative,22.25,43.09,23667.52,84,8.36,37,777.0,310.8,932.4,466.2,155.4,21.0,8.4,25.2,12.6,4.2
Turmeric,vegetative,31.55,63.79,15583.01,19,2.28,37,175.75,70.3,210.9,105.45,35.15,4.75,1.9,5.7,2.85,0.95
Capsicum,vegetative,26.53,71.47,15961.72,74,7.15,45,999.0,499.5,1165.5,666.0,266.4,22.2,11.1,25.9,14.8,5.92
Mint,vegetative,23.1,54.84,23811.5,15,1.8,41,123.0,61.5,92.25,61.5,30.75,3.0,1.5,2.25,1.5,0.75
Tomato,fruiting,27.9,75.81,19996.95,65,13.29,76,1235.0,741.0,2964.0,1235.0,494.0,16.25,9.75,39.0,16.25,6.5
Turmeric,vegetative,25.97,68.22,16414.02,45,4.54,45,506.25,202.5,607.5,303.75,101.25,11.25,4.5,13.5,6.75,2.25
Bitter Gourd,vegetative,23.02,72.99,14385.75,20,2.1,38,266.0,114.0,266.0,152.0,60.8,7.0,3.0,7.0,4.0,1.6
Chilli,fruiting,28.52,58.78,10424.67,88,17.38,77,1694.0,1016.4,3388.0,1694.0,677.6,22.0,13.2,44.0,22.0,8.8
Chilli,fruiting,28.54,76.96,11678.21,38,7.17,84,798.0,478.8,1596.0,798.0,319.2,9.5,5.7,19.0,9.5,3.8
Bitter Gourd,fruiting,36.11,72.57,20277.01,44,9.11,75,990.0,495.0,1650.0,825.0,330.0,13.2,6.6,22.0,11.0,4.4
Capsicum,fruiting,26.0,60.6,18033.31,30,6.24,84,630.0,378.0,1386.0,630.0,252.0,7.5,4.5,16.5,7.5,3.0
Capsicum,fruiting,34.63,52.31,23706.83,14,2.63,84,294.0,176.4,646.8,294.0,117.6,3.5,2.1,7.7,3.5,1.4
Tomato,vegetative,26.34,49.27,14779.13,70,6.89,37,1036.0,388.5,1036.0,518.0,207.2,28.0,10.5,28.0,14.0,5.6
Brinjal,vegetative,25.1,74.35,20154.11,90,8.84,37,1165.5,499.5,1165.5,666.0,233.1,31.5,13.5,31.5,18.0,6.3
Ginger,vegetative,22.21,51.84,16887.84,96,9.28,38,912.0,364.8,1094.4,547.2,182.4,24.0,9.6,28.8,14.4,4.8
Coriander,vegetative,28.87,69.63,22944.59,15,1.79,40,120.0,60.0,120.0,60.0,30.0,3.0,1.5,3.0,1.5,0.75
Chilli,vegetative,27.52,56.57,20986.21,87,8.32,37,965.7,482.85,965.7,643.8,257.52,26.1,13.05,26.1,17.4,6.96
Capsicum,fruiting,30.31,64.31,13680.28,56,11.09,77,1078.0,646.8,2371.6,1078.0,431.2,14.0,8.4,30.8,14.0,5.6
Chilli,vegetative,33.99,62.88,24793.7,18,1.72,35,189.0,94.5,189.0,126.0,50.4,5.4,2.7,5.4,3.6,1.44
Brinjal,vegetative,33.14,68.09,12575.41,59,5.73,40,826.0,354.0,826.0,472.0,165.2,20.65,8.85,20.65,11.8,4.13
Tomato,vegetative,22.35,77.8,20449.41,73,7.73,41,1197.2,448.95,1197.2,598.6,239.44,29.2,10.95,29.2,14.6,5.84
Mint,vegetative,33.07,48.25,15877.89,58,5.98,44,510.4,255.2,382.8,255.2,127.6,11.6,5.8,8.7,5.8,2.9
Tomato,flowering,28.71,40.72,21891.37,34,5.27,57,581.4,387.6,969.0,387.6,155.04,10.2,6.8,17.0,6.8,2.72
Bitter Gourd,vegetative,33.02,50.13,10149.68,37,3.9,42,543.9,233.1,543.9,310.8,124.32,12.95,5.55,12.95,7.4,2.96
Tomato,seedling,35.14,73.73,17276.42,60,2.79,21,252.0,126.0,252.0,189.0,63.0,12.0,6.0,12.0,9.0,3.0
Brinjal,vegetative,35.68,75.3,16994.65,62,6.11,43,933.1,399.9,933.1,533.2,186.62,21.7,9.3,21.7,12.4,4.34
Mint,vegetative,22.25,51.24,13119.35,17,2.08,43,146.2,73.1,109.65,73.1,36.55,3.4,1.7,2.55,1.7,0.85
Mint,vegetative,37.49,42.66,19724.77,54,5.35,40,432.0,216.0,324.0,216.0,108.0,10.8,5.4,8.1,5.4,2.7
Capsicum,fruiting,37.08,41.71,16695.8,12,2.25,82,246.0,147.6,541.2,246.0,98.4,3.0,1.8,6.6,3.0,1.2
Coriander,vegetative,27.91,58.57,20841.07,100,9.88,36,720.0,360.0,720.0,360.0,180.0,20.0,10.0,20.0,10.0,5.0
Tomato,seedling,22.09,72.18,21592.14,88,3.95,18,316.8,158.4,316.8,237.6,79.2,17.6,8.8,17.6,13.2,4.4
Mint,vegetative,28.82,61.92,17816.1,71,7.4,44,624.8,312.4,468.6,312.4,156.2,14.2,7.1,10.65,7.1,3.55
Capsicum,vegetative,22.23,48.29,20698.54,68,6.47,43,877.2,438.6,1023.4,584.8,233.92,20.4,10.2,23.8,13.6,5.44
Chilli,vegetative,24.54,50.33,19081.18,30,3.15,38,342.0,171.0,342.0,228.0,91.2,9.0,4.5,9.0,6.0,2.4
Turmeric,vegetative,31.26,65.3,12347.15,51,5.01,45,573.75,229.5,688.5,344.25,114.75,12.75,5.1,15.3,7.65,2.55
Chilli,fruiting,25.24,52.55,13622.51,68,13.96,84,1428.0,856.8,2856.0,1428.0,571.2,17.0,10.2,34.0,17.0,6.8
Tomato,vegetative,33.14,55.31,22327.46,27,3.16,35,378.0,141.75,378.0,189.0,75.6,10.8,4.05,10.8,5.4,2.16
Chilli,vegetative,26.22,77.56,19545.61,10,1.03,39,117.0,58.5,117.0,78.0,31.2,3.0,1.5,3.0,2.0,0.8
Turmeric,vegetative,26.46,66.19,22356.51,83,8.46,38,788.5,315.4,946.2,473.1,157.7,20.75,8.3,24.9,12.45,4.15
Coriander,vegetative,37.73,71.47,21604.94,93,9.17,42,781.2,390.6,781.2,390.6,195.3,18.6,9.3,18.6,9.3,4.65
Tomato,seedling,26.15,41.35,23187.79,44,2.52,22,193.6,96.8,193.6,145.2,48.4,8.8,4.4,8.8,6.6,2.2
Cucumber,fruiting,27.17,75.92,23321.77,38,7.54,80,760.0,456.0,1520.0,608.0,243.2,9.5,5.7,19.0,7.6,3.04
Cucumber,vegetative,33.97,72.51,20602.57,47,4.29,38,535.8,267.9,535.8,267.9,89.3,14.1,7.05,14.1,7.05,2.35
Turmeric,vegetative,22.09,58.63,18567.43,25,2.41,35,218.75,87.5,262.5,131.25,43.75,6.25,2.5,7.5,3.75,1.25
Brinjal,fruiting,36.27,73.97,16090.18,39,7.61,79,924.3,462.15,1540.5,770.25,308.1,11.7,5.85,19.5,9.75,3.9
Brinjal,fruiting,22.23,70.57,19356.15,41,7.83,85,1045.5,522.75,1742.5,871.25,348.5,12.3,6.15,20.5,10.25,4.1
Turmeric,vegetative,31.01,64.98,22966.5,19,1.79,38,180.5,72.2,216.6,108.3,36.1,4.75,1.9,5.7,2.85,0.95
Brinjal,vegetative,32.82,45.54,18682.6,57,5.8,42,837.9,359.1,837.9,478.8,167.58,19.95,8.55,19.95,11.4,3.99
Cucumber,flowering,31.9,65.32,17039.28,30,4.98,58,435.0,261.0,783.0,348.0,139.2,7.5,4.5,13.5,6.0,2.4
Chilli,vegetative,29.38,77.6,17560.06,41,4.05,36,442.8,221.4,442.8,295.2,118.08,12.3,6.15,12.3,8.2,3.28
Coriander,vegetative,35.82,44.4,23875.71,53,5.3,43,455.8,227.9,455.8,227.9,113.95,10.6,5.3,10.6,5.3,2.65
Ginger,vegetative,32.38,51.01,12343.1,73,7.61,35,638.75,255.5,766.5,383.25,127.75,18.25,7.3,21.9,10.95,3.65
Mint,vegetative,33.28,58.21,20016.41,55,5.17,38,418.0,209.0,313.5,209.0,104.5,11.0,5.5,8.25,5.5,2.75
Cucumber,fruiting,22.4,46.86,16803.68,49,10.1,80,980.0,588.0,1960.0,784.0,313.6,12.25,7.35,24.5,9.8,3.92
Brinjal,fruiting,29.82,56.08,12305.37,46,9.53,76,1048.8,524.4,1748.0,874.0,349.6,13.8,6.9,23.0,11.5,4.6
Capsicum,fruiting,31.33,63.71,15323.87,31,6.4,82,635.5,381.3,1398.1,635.5,254.2,7.75,4.65,17.05,7.75,3.1
Turmeric,vegetative,23.35,64.27,23214.6,25,2.69,45,281.25,112.5,337.5,168.75,56.25,6.25,2.5,7.5,3.75,1.25
Coriander,vegetative,30.03,79.05,20251.81,36,3.84,42,302.4,151.2,302.4,151.2,75.6,7.2,3.6,7.2,3.6,1.8
Ginger,vegetative,37.96,41.2,23460.49,66,6.57,39,643.5,257.4,772.2,386.1,128.7,16.5,6.6,19.8,9.9,3.3
Capsicum,fruiting,23.07,79.01,22254.61,73,14.99,77,1405.25,843.15,3091.55,1405.25,562.1,18.25,10.95,40.15,18.25,7.3
Cucumber,vegetative,28.66,46.72,17124.26,59,5.67,44,778.8,389.4,778.8,389.4,129.8,17.7,8.85,17.7,8.85,2.95
Capsicum,vegetative,24.36,78.92,21389.39,49,4.51,42,617.4,308.7,720.3,411.6,164.64,14.7,7.35,17.15,9.8,3.92
Coriander,vegetative,34.77,53.05,14490.75,65,6.13,41,533.0,266.5,533.0,266.5,133.25,13.0,6.5,13.0,6.5,3.25
Tomato,fruiting,32.78,42.5,13157.6,95,19.4,76,1805.0,1083.0,4332.0,1805.0,722.0,23.75,14.25,57.0,23.75,9.5
Chilli,vegetative,37.79,50.85,11478.74,40,3.8,39,468.0,234.0,468.0,312.0,124.8,12.0,6.0,12.0,8.0,3.2
Chilli,fruiting,30.09,45.76,19359.98,69,13.79,75,1293.75,776.25,2587.5,1293.75,517.5,17.25,10.35,34.5,17.25,6.9
Tomato,flowering,37.75,55.83,20727.8,62,9.22,63,1171.8,781.2,1953.0,781.2,312.48,18.6,12.4,31.0,12.4,4.96
Chilli,vegetative,27.55,61.89,24876.59,26,2.96,41,319.8,159.9,319.8,213.2,85.28,7.8,3.9,7.8,5.2,2.08
Coriander,vegetative,31.0,70.61,24106.29,99,9.6,36,712.8,356.4,712.8,356.4,178.2,19.8,9.9,19.8,9.9,4.95
Ginger,vegetative,29.88,59.33,22573.46,80,7.62,36,720.0,288.0,864.0,432.0,144.0,20.0,8.0,24.0,12.0,4.0
Coriander,vegetative,33.18,56.65,17707.76,22,2.59,35,154.0,77.0,154.0,77.0,38.5,4.4,2.2,4.4,2.2,1.1
Bitter Gourd,fruiting,31.08,63.17,17344.37,63,12.33,81,1530.9,765.45,2551.5,1275.75,510.3,18.9,9.45,31.5,15.75,6.3
Mint,vegetative,27.95,66.47,12118.35,47,5.05,39,366.6,183.3,274.95,183.3,91.65,9.4,4.7,7.05,4.7,2.35
Brinjal,fruiting,29.85,56.26,23547.86,47,9.87,82,1156.2,578.1,1927.0,963.5,385.4,14.1,7.05,23.5,11.75,4.7
Ginger,vegetative,34.57,50.11,24083.42,68,6.64,45,765.0,306.0,918.0,459.0,153.0,17.0,6.8,20.4,10.2,3.4
Bitter Gourd,fruiting,37.82,41.01,13789.69,94,19.17,81,2284.2,1142.1,3807.0,1903.5,761.4,28.2,14.1,47.0,23.5,9.4
Chilli,fruiting,22.01,74.83,21888.92,29,5.68,75,543.75,326.25,1087.5,543.75,217.5,7.25,4.35,14.5,7.25,2.9
Chilli,fruiting,29.33,54.05,11406.65,67,13.14,85,1423.75,854.25,2847.5,1423.75,569.5,16.75,10.05,33.5,16.75,6.7
Coriander,vegetative,26.66,48.3,13572.2,68,6.89,39,530.4,265.2,530.4,265.2,132.6,13.6,6.8,13.6,6.8,3.4
Tomato,fruiting,34.17,46.18,17308.98,91,18.21,81,1842.75,1105.65,4422.6,1842.75,737.1,22.75,13.65,54.6,22.75,9.1
Cucumber,seedling,33.33,59.03,20115.99,30,1.05,15,67.5,45.0,90.0,67.5,22.5,4.5,3.0,6.0,4.5,1.5
Mint,vegetative,25.63,66.8,17024.95,62,5.75,38,471.2,235.6,353.4,235.6,117.8,12.4,6.2,9.3,6.2,3.1
Tomato,seedling,29.01,73.57,12410.19,84,4.15,23,386.4,193.2,386.4,289.8,96.6,16.8,8.4,16.8,12.6,4.2
Tomato,seedling,23.79,64.33,14215.75,71,3.75,25,355.0,177.5,355.0,266.25,88.75,14.2,7.1,14.2,10.65,3.55
Mint,vegetative,25.2,42.22,18526.97,26,2.31,44,228.8,114.4,171.6,114.4,57.2,5.2,2.6,3.9,2.6,1.3
Bitter Gourd,vegetative,35.36,77.09,15488.29,46,4.85,37,595.7,255.3,595.7,340.4,136.16,16.1,6.9,16.1,9.2,3.68
Chilli,fruiting,34.4,49.38,15176.26,58,11.43,76,1102.0,661.2,2204.0,1102.0,440.8,14.5,8.7,29.0,14.5,5.8
Mint,vegetative,36.93,50.62,19171.95,28,2.49,36,201.6,100.8,151.2,100.8,50.4,5.6,2.8,4.2,2.8,1.4
Chilli,vegetative,31.59,60.25,15256.2,58,5.58,44,765.6,382.8,765.6,510.4,204.16,17.4,8.7,17.4,11.6,4.64
Capsicum,fruiting,33.46,68.25,19340.34,92,18.21,77,1771.0,1062.6,3896.2,1771.0,708.4,23.0,13.8,50.6,23.0,9.2
Mint,vegetative,27.01,73.98,11334.85,57,6.03,42,478.8,239.4,359.1,239.4,119.7,11.4,5.7,8.55,5.7,2.85
